From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2014-10-23,,199.3325155620378,49.4375,163.28125,127.0,62.86764705882353,3.2983333333333333,3.899545454545454,77.88157894736842,,329,2014-10-23,32.2,19.9,25.8,32.9,19.9,26.0,64.2,0.0,0,0.0,11.2,1013.5,Clear,2014,10,3,296,14,43,2067.24,1277.58,1656.36,2112.18,1277.58,1669.2,12.3,196.6603168,True
2014-10-24,,190.4355673049809,23.93041666666667,101.65625,73.52083333333333,96.19318181818181,4.20125,2.3460869565217393,49.3075,,330,2014-10-24,32.5,20.8,25.8,34.0,20.8,26.1,63.8,0.0,0,0.0,11.2,1012.5,Clear,2014,10,4,297,14,43,2073.5,1327.04,1646.04,2169.2,1327.04,1665.18,11.7,196.3432194,True
2014-10-25,,199.12487616152282,37.17375,140.0,104.71166666666666,66.89478260869565,3.5995833333333334,2.9470833333333335,48.58315789473684,,331,2014-10-25,32.0,20.4,25.8,33.3,20.4,26.2,64.2,0.0,0,0.0,7.6,1012.3,Clear,2014,10,5,298,14,43,2054.4,1309.68,1656.36,2137.86,1309.68,1682.04,11.6,196.6603168,True
2014-10-26,,195.98080696326932,40.8175,137.40125,106.301875,73.28866666666666,4.579375,2.50625,54.395624999999995,,332,2014-10-26,32.0,21.0,25.8,32.2,21.0,25.9,60.4,0.0,0,0.0,11.2,1015.1,Clear,2014,10,6,299,14,43,1932.8,1268.4,1558.32,1944.88,1268.4,1564.36,11.0,193.2068156,True
2014-10-27,,198.82683988952192,71.13541666666667,219.46875,174.57291666666666,55.04625,3.56625,4.184285714285714,56.989583333333336,,333,2014-10-27,32.1,19.9,25.3,31.6,19.9,25.2,62.5,0.0,0,0.0,8.8,1014.5,Clear,2014,10,0,300,14,44,2006.25,1243.75,1581.25,1975.0,1243.75,1575.0,12.2,197.9818143,True
2014-10-28,,215.4667046806817,50.31583333333333,172.5625,132.68416666666667,70.9121052631579,4.117083333333333,3.958888888888889,98.31384615384614,,334,2014-10-28,31.7,19.8,25.8,31.8,19.8,25.7,55.2,0.0,0,0.0,9.4,1012.6,Clear,2014,10,1,301,14,44,1749.84,1092.96,1424.16,1755.36,1092.96,1418.64,11.9,186.8832649,True
2014-10-29,,196.0177517979034,25.3125,121.551875,85.375,80.734375,3.558125,2.1292857142857144,80.66714285714285,,335,2014-10-29,31.6,21.4,25.4,31.5,21.4,25.4,64.8,0.51,100,4.17,13.5,1012.9,"Rain, Partially cloudy",2014,10,2,302,14,44,2047.68,1386.72,1645.92,2041.2,1386.72,1645.92,10.2,199.3696291,True
2014-10-30,,186.12921877488446,69.96153846153847,110.4375,95.11111111111111,95.40625,4.310769230769231,2.7633333333333336,,,336,2014-10-30,31.2,19.7,25.0,30.6,19.7,24.8,59.0,0.0,0,0.0,13.0,1012.6,Partially cloudy,2014,10,3,303,14,44,1840.8,1162.3,1475.0,1805.4,1162.3,1463.2,11.5,195.8934377,True
2014-10-31,,205.88059919413917,81.08333333333333,156.908,159.79368421052632,42.67307692307692,3.28,3.761904761904762,123.33500000000001,,337,2014-10-31,30.0,17.7,23.5,29.2,17.7,23.3,58.3,0.0,0,0.0,13.0,1013.9,Partially cloudy,2014,10,4,304,14,44,1749.0,1031.91,1370.05,1702.36,1031.91,1358.39,12.3,203.0526955,True
2014-11-13,,180.98753556944263,,,,,,,,,338,2014-11-13,27.0,12.0,18.6,26.3,12.0,18.5,55.0,0.0,0,0.0,15.5,1016.5,Clear,2014,11,3,317,14,46,1485.0,660.0,1023.0,1446.5,660.0,1017.5,15.0,224.7851073,True
2014-11-14,,178.44147460812133,,,,,,,,,339,2014-11-14,27.1,10.0,18.2,26.1,9.3,18.1,50.4,0.0,0,0.0,18.4,1016.6,Clear,2014,11,4,318,14,46,1365.84,504.0,917.28,1315.44,468.72,912.24,17.1,216.7294356,True
2014-11-15,,186.74796258029403,,,,,,,,,340,2014-11-15,27.0,12.0,18.5,26.6,12.0,18.4,47.0,0.0,0,0.0,18.4,1014.8,Clear,2014,11,5,319,14,46,1269.0,564.0,869.5,1250.2,564.0,864.8,15.0,206.5206194,True
2014-11-16,,181.87709315817028,,,,,,,,,341,2014-11-16,27.0,10.1,18.3,26.1,10.1,18.2,50.0,0.0,0,0.0,16.3,1015.1,Clear,2014,11,6,320,14,46,1350.0,505.0,915.0,1305.0,505.0,910.0,16.9,215.2255704,True
2014-11-17,,177.46811398010203,,,,,,,,,342,2014-11-17,27.0,11.1,18.0,26.4,11.1,17.9,50.5,0.0,0,0.0,16.6,1015.9,Clear,2014,11,0,321,14,47,1363.5,560.55,909.0,1333.2,560.55,903.95,15.9,218.0345113,True
2014-11-18,,175.66035357468618,152.77777777777777,170.5625,155.25,105.55,8.784545454545453,,,,343,2014-11-18,27.1,10.0,18.0,26.4,9.6,17.9,51.6,0.0,0,0.0,11.2,1017.0,Clear,2014,11,1,322,14,47,1398.36,516.0,928.8,1362.24,495.36,923.64,17.1,220.675056,True
2014-11-19,,188.16089799928332,141.16333333333333,198.04454545454547,172.45214285714286,144.65533333333332,6.402083333333334,,,,344,2014-11-19,28.1,10.8,18.3,26.9,10.8,18.1,55.5,0.0,0,0.0,9.4,1016.7,Clear,2014,11,2,323,14,47,1559.55,599.4,1015.65,1492.95,599.4,1004.55,17.3,227.516844,True
2014-11-20,,184.74699505096356,119.53260869565217,191.81384615384616,156.94642857142858,150.7984210526316,6.003478260869565,,,,345,2014-11-20,27.5,10.1,18.3,26.7,10.1,18.2,54.8,0.0,0,0.0,13.2,1015.2,Clear,2014,11,3,324,14,47,1507.0,553.48,1002.84,1463.16,553.48,997.36,17.4,226.0864868,True
2014-11-21,,189.93384999203693,94.55357142857143,201.90625,177.6818181818182,181.759,5.970714285714286,,,,346,2014-11-21,26.6,12.0,17.9,26.6,12.0,17.9,57.0,0.0,0,0.0,11.9,1014.2,Clear,2014,11,4,325,14,47,1516.2,684.0,1020.3,1516.2,684.0,1020.3,14.6,232.825273,True
2014-11-22,,187.30616336954114,,,,,,,,,347,2014-11-22,28.0,9.1,17.7,26.8,9.1,17.6,58.1,0.0,0,0.0,10.4,1013.3,Clear,2014,11,5,326,14,47,1626.8,528.71,1028.37,1557.08,528.71,1022.56,18.9,236.1165213,True
2014-11-23,,190.0285938589189,,,,,,,,,348,2014-11-23,28.1,11.1,18.5,26.7,11.1,18.3,44.6,0.0,0,0.0,14.8,1014.6,Clear,2014,11,6,327,14,47,1253.26,495.06,825.1,1190.82,495.06,816.18,17.0,199.8787592,True
2014-11-24,,179.02450951071876,,,,,,,,,349,2014-11-24,25.5,9.0,17.0,25.5,8.6,17.0,53.5,0.0,0,0.0,14.8,1015.6,Clear,2014,11,0,328,14,48,1364.25,481.5,909.5,1364.25,460.1,909.5,16.5,230.6796424,True
2014-11-25,,178.69006302960327,,,,,,,,,350,2014-11-25,26.0,10.2,16.9,26.0,10.2,16.9,50.9,0.0,0,0.0,15.3,1015.6,Clear,2014,11,1,329,14,48,1323.4,519.18,860.21,1323.4,519.18,860.21,15.8,224.9650465,True
2014-11-26,,186.55121511652595,,,,,,,,,351,2014-11-26,27.0,10.4,17.7,26.3,10.4,17.6,48.1,0.0,0,0.0,18.4,1011.8,Clear,2014,11,2,330,14,48,1298.7,500.24,851.37,1265.03,500.24,846.56,16.6,213.4625334,True
2014-11-27,,178.38374271266176,,,,,,,,,352,2014-11-27,28.5,11.0,18.7,27.4,11.0,18.5,53.7,0.0,0,0.0,9.4,1011.7,Clear,2014,11,3,331,14,48,1530.45,590.7,1004.19,1471.38,590.7,993.45,17.5,221.5258165,True
2014-11-28,,178.7815468847578,,,,,,,,,353,2014-11-28,29.0,12.8,20.7,27.7,12.8,20.5,52.6,0.0,0,0.0,9.4,1012.5,Clear,2014,11,4,332,14,48,1525.4,673.28,1088.82,1457.02,673.28,1078.3,16.2,208.4382533,True
2014-11-29,,193.22040959348627,107.95214285714285,167.20444444444445,208.30769230769232,183.7207142857143,8.541428571428572,,,,354,2014-11-29,29.7,14.6,21.5,29.1,14.6,21.3,56.8,0.0,0,0.0,8.3,1012.6,Clear,2014,11,5,333,14,48,1686.96,829.28,1221.2,1652.88,829.28,1209.84,15.1,211.7795525,True
2014-11-30,,188.7861504857461,96.48958333333333,236.59041666666667,205.5,207.0,7.514166666666667,,,,355,2014-11-30,29.5,14.5,20.4,27.8,14.5,20.1,58.6,0.0,0,0.0,14.5,1013.9,Clear,2014,11,6,334,14,48,1728.7,849.7,1195.44,1629.08,849.7,1177.86,15.0,220.9167207,True
2014-12-13,,184.79931989966568,37.604166666666664,82.52083333333333,73.33333333333333,274.55555555555554,6.850833333333333,,,,356,2014-12-13,20.0,12.2,15.9,20.0,12.2,15.9,68.2,0.2,100,8.33,25.9,1015.9,"Rain, Partially cloudy",2014,12,5,347,14,50,1364.0,832.04,1084.38,1364.0,832.04,1084.38,7.8,263.4743326,True
2014-12-14,,146.48864052474084,19.239583333333332,34.489583333333336,34.0,308.4509090909091,7.226666666666667,,,,357,2014-12-14,15.8,13.1,14.7,15.8,13.1,14.7,94.3,9.358,100,12.5,18.4,1016.4,"Rain, Overcast",2014,12,6,348,14,50,1489.94,1235.33,1386.21,1489.94,1235.33,1386.21,2.7,276.4554819,True
2014-12-15,,153.40046866476445,25.72222222222222,59.458333333333336,52.52777777777778,282.26,7.308888888888889,,,,358,2014-12-15,18.1,11.5,14.5,18.1,11.5,14.5,82.4,0.0,0,0.0,14.8,1018.6,Partially cloudy,2014,12,0,349,14,51,1491.44,947.6,1194.8,1491.44,947.6,1194.8,6.6,283.3794074,True
2014-12-16,,160.21255800988666,52.75,161.28846153846155,128.6346153846154,286.6388888888889,4.729230769230769,,,,359,2014-12-16,18.7,8.4,12.9,18.7,7.9,12.7,88.1,0.0,0,0.0,14.0,1020.8,Clear,2014,12,1,350,14,51,1647.47,740.04,1136.49,1647.47,695.99,1118.87,10.3,296.4734442,True
2014-12-17,,159.2153804069118,42.878461538461536,125.76307692307692,101.69846153846153,301.25,4.073846153846154,,,,360,2014-12-17,18.5,8.0,12.2,18.5,7.0,11.8,86.8,0.0,0,0.0,16.6,1020.5,Clear,2014,12,2,351,14,51,1605.8,694.4,1058.96,1605.8,607.6,1024.24,10.5,303.0618672,True
2014-12-18,,152.7972824828775,,,,,,,,,361,2014-12-18,15.9,6.0,10.5,15.9,4.4,10.2,91.2,0.0,0,0.0,12.2,1020.9,Partially cloudy,2014,12,3,352,14,51,1450.08,547.2,957.6,1450.08,401.28,930.24,9.9,317.2986387,True
2014-12-19,,157.37259480171812,,,,,,,,,362,2014-12-19,15.7,8.0,10.6,15.7,8.0,10.6,93.0,0.0,0,0.0,7.6,1021.9,Partially cloudy,2014,12,4,353,14,51,1460.1,744.0,985.8,1460.1,744.0,985.8,7.7,315.3163192,True
2014-12-20,,158.63553115606732,47.8,139.125,112.875,313.5,3.771,1.828,,,363,2014-12-20,16.0,5.6,10.6,16.0,3.5,9.9,84.4,0.0,0,0.0,14.8,1019.2,Partially cloudy,2014,12,5,354,14,51,1350.4,472.64,894.64,1350.4,295.4,835.56,10.4,317.5658209,True
2014-12-21,,161.47352510854887,63.520833333333336,157.28125,135.5625,297.6147619047619,4.197826086956522,3.238571428571429,,,364,2014-12-21,16.0,7.0,9.6,16.0,5.2,9.2,89.2,0.0,0,0.0,10.4,1017.5,Partially cloudy,2014,12,6,355,14,51,1427.2,624.4,856.32,1427.2,463.84,820.64,9.0,326.6068989,True
2014-12-22,,161.01780518101262,68.875,144.57608695652175,138.65958333333333,297.7877272727273,3.8683333333333336,2.3164285714285713,,,365,2014-12-22,16.0,5.2,9.2,16.0,4.4,8.7,93.8,0.0,0,0.0,11.2,1016.6,Partially cloudy,2014,12,0,356,14,52,1500.8,487.76,862.96,1500.8,412.72,816.06,10.8,328.382516,True
2014-12-23,,160.36050101434594,63.625,129.9318181818182,121.52173913043478,248.76545454545456,4.833333333333333,3.2600000000000002,,,366,2014-12-23,16.0,6.0,9.6,16.0,3.1,8.8,88.0,0.0,0,0.0,14.5,1016.9,Partially cloudy,2014,12,1,357,14,52,1408.0,528.0,844.8,1408.0,272.8,774.4,10.0,326.8426168,True
2014-12-24,,159.51341224623005,98.9375,220.68478260869566,200.69083333333333,267.4479166666667,3.5136363636363637,2.476111111111111,,,367,2014-12-24,14.8,6.0,8.5,14.8,4.2,7.9,93.8,0.0,0,0.0,13.0,1019.8,Partially cloudy,2014,12,2,358,14,52,1388.24,562.8,797.3,1388.24,393.96,741.02,8.8,335.3268421,True
2014-12-25,,159.76547522003156,46.458333333333336,131.14583333333334,107.5625,334.0681818181818,4.590869565217392,2.639090909090909,,,368,2014-12-25,14.1,6.0,8.5,14.1,3.5,7.4,91.4,0.0,0,0.0,11.9,1019.6,Partially cloudy,2014,12,3,359,14,52,1288.74,548.4,776.9,1288.74,319.9,676.36,8.1,336.5618136,True
2014-12-26,,156.39180178372345,36.857142857142854,97.82142857142857,81.89285714285714,334.8333333333333,4.435714285714286,,,,369,2014-12-26,16.0,6.0,9.9,16.0,3.0,8.8,93.1,0.0,0,0.0,17.3,1017.7,Partially cloudy,2014,12,4,360,14,52,1489.6,558.6,921.69,1489.6,279.3,819.28,10.0,321.9928643,True
2014-12-27,,150.41521234073898,,,,,,,,,370,2014-12-27,18.5,6.0,10.5,18.5,5.7,10.4,80.1,0.0,0,0.0,11.4,1017.4,Clear,2014,12,5,361,14,52,1481.85,480.6,841.05,1481.85,456.57,833.04,12.5,317.0208198,True
2014-12-28,,154.40575603360216,,,,,,,,,371,2014-12-28,17.6,2.0,8.5,17.6,2.0,8.5,90.6,0.0,0,0.0,11.2,1019.3,Partially cloudy,2014,12,6,362,14,52,1594.56,181.2,770.1,1594.56,181.2,770.1,15.6,336.8513282,True
2014-12-29,,152.8321895316259,,,,,,,,,372,2014-12-29,19.9,5.8,10.8,19.9,5.8,10.8,83.9,0.0,0,0.0,11.2,1017.6,Partially cloudy,2014,12,0,363,14,1,1669.61,486.62,906.12,1669.61,486.62,906.12,14.1,315.6783554,True
2014-12-30,,154.81019952833208,,,,,,,,,373,2014-12-30,18.5,3.0,10.0,18.5,0.9,9.7,87.4,0.0,0,0.0,11.2,1014.7,Clear,2014,12,1,364,14,1,1616.9,262.2,874.0,1616.9,78.66,847.78,15.5,323.1470358,True
2014-12-31,,150.05177241223686,,,,,,,,,374,2014-12-31,17.7,9.0,12.0,17.7,6.4,11.3,80.8,0.0,0,0.0,18.4,1016.1,Partially cloudy,2014,12,2,365,14,1,1430.16,727.2,969.6,1430.16,517.12,913.04,8.7,304.2401333,True
2015-01-13,,164.14648678954208,50.854166666666664,122.57291666666667,106.5,351.8645833333333,4.79875,2.0716666666666668,71.88,,375,2015-01-13,21.5,6.0,11.3,21.5,5.1,10.9,84.1,0.0,0,0.0,18.4,1016.9,Partially cloudy,2015,1,1,13,15,3,1808.15,504.6,950.33,1808.15,428.91,916.69,15.5,311.2102776,True
2015-01-14,,174.1288476019391,39.854166666666664,108.46875,90.11458333333333,366.6979166666667,4.5825000000000005,2.423636363636364,111.35714285714286,,376,2015-01-14,15.0,9.3,12.2,15.0,9.3,12.2,86.6,0.936,100,8.33,18.4,1016.3,"Rain, Partially cloudy",2015,1,2,14,15,3,1299.0,805.38,1056.52,1299.0,805.38,1056.52,5.7,303.0955336,True
2015-01-15,194.0,242.74136050724633,84.15625,195.22916666666666,172.3125,303.875,4.59625,2.6157142857142857,66.171875,,377,2015-01-15,18.2,5.0,11.2,18.2,4.4,11.0,82.3,0.0,0,0.0,11.2,1019.0,Partially cloudy,2015,1,3,15,15,3,1497.86,411.5,921.76,1497.86,362.12,905.3,13.2,311.7352803,True
2015-01-16,,165.38724165444262,72.9375,177.00333333333333,153.69791666666666,324.6979166666667,4.22,2.5620000000000003,57.69117647058823,,378,2015-01-16,19.5,8.0,12.4,19.5,6.8,12.1,87.4,0.0,0,0.0,12.4,1018.9,Partially cloudy,2015,1,4,16,15,3,1704.3,699.2,1083.76,1704.3,594.32,1057.54,11.5,301.1433198,True
2015-01-17,,164.77037347835864,92.375,202.64583333333334,184.21875,298.1458333333333,4.0687500000000005,2.0780000000000003,38.84722222222222,,379,2015-01-17,21.0,8.0,13.0,21.0,7.2,12.8,83.4,0.0,0,0.0,13.0,1018.7,Partially cloudy,2015,1,5,17,15,3,1751.4,667.2,1084.2,1751.4,600.48,1067.52,13.0,296.1858054,True
2015-01-18,,173.42047880459234,91.36458333333333,200.06583333333333,181.15625,289.8229166666667,3.9891666666666663,2.8494444444444444,52.671875,,380,2015-01-18,21.5,6.0,13.2,21.5,6.0,13.1,74.9,0.0,0,0.0,14.8,1018.4,Clear,2015,1,6,18,15,3,1610.35,449.4,988.68,1610.35,449.4,981.19,15.5,290.7197416,True
2015-01-19,,168.41816592236577,38.395833333333336,118.5,94.26041666666667,379.7604166666667,4.4421739130434785,2.1404761904761904,66.08823529411765,,381,2015-01-19,21.7,5.8,13.0,21.7,3.6,12.7,77.5,0.0,0,0.0,13.7,1018.4,Partially cloudy,2015,1,0,19,15,4,1681.75,449.5,1007.5,1681.75,279.0,984.25,15.9,294.1867871,True
2015-01-20,,162.99403131934486,30.625,96.02083333333333,76.03125,411.5531818181818,5.1970833333333335,1.924090909090909,70.245,,382,2015-01-20,17.6,10.0,12.8,17.6,8.2,12.5,85.8,0.0,0,0.0,16.6,1019.5,Partially cloudy,2015,1,1,20,15,4,1510.08,858.0,1098.24,1510.08,703.56,1072.5,7.6,297.8794012,True
2015-01-21,,171.52020171139753,26.09375,77.4375,62.375,418.645,4.9625,1.7425000000000002,140.0,,383,2015-01-21,17.0,10.0,12.9,17.0,7.5,12.5,85.0,0.0,0,0.0,35.8,1020.5,Partially cloudy,2015,1,2,21,15,4,1445.0,850.0,1096.5,1445.0,637.5,1062.5,7.0,297.0729085,True
2015-01-22,,153.3192263234572,,,,,,,,,384,2015-01-22,18.1,11.0,12.9,18.1,11.0,12.9,91.6,5.955,100,12.5,14.8,1020.0,"Rain, Overcast",2015,1,3,22,15,4,1657.96,1007.6,1181.64,1657.96,1007.6,1181.64,7.1,294.7768352,True
2015-01-23,,155.87938322398423,,,,,,,,,385,2015-01-23,19.0,12.0,14.6,19.0,12.0,14.6,89.9,0.0,0,0.0,13.0,1019.6,Partially cloudy,2015,1,4,23,15,4,1708.1,1078.8,1312.54,1708.1,1078.8,1312.54,7.0,280.6798193,True
2015-01-24,,153.68827253557842,,,,,,,,,386,2015-01-24,16.0,10.0,12.2,16.0,8.6,12.2,87.9,0.0,0,0.0,14.8,1020.2,Partially cloudy,2015,1,5,24,15,4,1406.4,879.0,1072.38,1406.4,755.94,1072.38,6.0,302.8127678,True
2015-01-25,,154.71655748683997,27.925,97.4,74.55,125.625,4.282,1.6577777777777778,9.25,,387,2015-01-25,17.2,9.0,12.2,17.2,6.7,11.6,84.1,0.0,0,0.0,14.8,1020.1,Partially cloudy,2015,1,6,25,15,4,1446.52,756.9,1026.02,1446.52,563.47,975.56,8.2,303.214579,True
2015-01-26,,158.854984072726,25.760416666666668,78.27083333333333,62.604166666666664,133.72916666666666,4.75875,2.006666666666667,20.177083333333332,,388,2015-01-26,15.8,11.0,13.3,15.8,11.0,13.3,90.2,0.766,100,8.33,13.0,1019.6,"Rain, Partially cloudy",2015,1,0,26,15,5,1425.16,992.2,1199.66,1425.16,992.2,1199.66,4.8,291.9913166,True
2015-01-27,,158.15962969180896,34.15625,101.75,81.82291666666667,67.70833333333333,4.653333333333333,2.098888888888889,17.645833333333332,,389,2015-01-27,17.9,9.0,13.1,17.9,7.9,13.0,81.9,0.0,0,0.0,16.6,1019.1,Partially cloudy,2015,1,1,27,15,5,1466.01,737.1,1072.89,1466.01,647.01,1064.7,8.9,295.1145834,True
2015-01-28,,157.69158766282342,34.979166666666664,98.70833333333333,80.94791666666667,63.104166666666664,4.756666666666667,2.1886363636363635,12.104166666666666,,390,2015-01-28,17.0,7.3,10.8,17.0,5.0,9.7,83.7,0.0,0,0.0,18.4,1017.9,Partially cloudy,2015,1,2,28,15,5,1422.9,611.01,903.96,1422.9,418.5,811.89,9.7,315.6430143,True
2015-01-29,,162.54971815175477,45.885416666666664,127.63541666666667,105.15625,75.14583333333333,4.670416666666667,2.523125,12.458333333333334,,391,2015-01-29,18.6,5.0,11.1,18.6,3.9,10.8,75.7,0.0,0,0.0,18.4,1018.7,Clear,2015,1,3,29,15,5,1408.02,378.5,840.27,1408.02,295.23,817.56,13.6,308.6902407,True
2015-01-30,,187.27451472525382,36.708333333333336,111.17708333333333,88.91666666666667,104.83333333333333,4.835,1.9683333333333333,10.145833333333334,,392,2015-01-30,19.0,4.6,12.0,19.0,1.7,11.4,68.3,0.0,0,0.0,23.1,1020.4,Clear,2015,1,4,30,15,5,1297.7,314.18,819.6,1297.7,116.11,778.62,14.4,292.5763294,True
2015-01-31,,186.67299641861766,51.479166666666664,138.3125,114.64583333333333,77.37136363636364,5.58625,2.6377272727272727,9.46875,,393,2015-01-31,20.5,5.1,12.9,20.5,2.3,12.2,66.8,0.0,0,0.0,20.9,1017.7,Clear,2015,1,5,31,15,5,1369.4,340.68,861.72,1369.4,153.64,814.96,15.4,283.4783382,True
2015-02-13,,192.14204204889313,74.0,137.23,129.0568181818182,167.69736842105263,5.822083333333333,2.1178947368421053,26.541666666666668,,394,2015-02-13,27.0,7.7,16.8,26.0,5.5,16.7,61.3,0.0,0,0.0,22.3,1013.1,Clear,2015,2,4,44,15,7,1655.1,472.01,1029.84,1593.8,337.15,1023.71,19.3,247.4388271,True
2015-02-14,,189.6538361247448,113.13541666666667,180.04166666666666,177.7625,140.645625,6.937916666666666,2.4475000000000002,42.604166666666664,,395,2015-02-14,27.6,12.0,19.6,27.2,12.0,19.5,57.1,0.0,0,0.0,18.4,1010.0,Clear,2015,2,5,45,15,7,1575.96,685.2,1119.16,1553.12,685.2,1113.45,15.6,223.0345768,True
2015-02-15,,188.53378500726328,83.89583333333333,201.59375,175.47916666666666,107.58681818181817,5.935833333333334,2.5558823529411767,42.854166666666664,,396,2015-02-15,27.0,12.0,18.9,26.4,12.0,18.9,67.5,0.0,0,0.0,13.0,1012.5,Clear,2015,2,6,46,15,7,1822.5,810.0,1275.75,1782.0,810.0,1275.75,15.0,241.9144363,True
2015-02-16,,189.96305676256426,35.52173913043478,98.95652173913044,81.48913043478261,158.78125,5.179166666666666,1.53,52.052083333333336,,397,2015-02-16,28.2,13.3,20.1,26.8,13.3,20.0,63.5,0.0,0,0.0,18.4,1013.7,Partially cloudy,2015,2,0,47,15,8,1790.7,844.55,1276.35,1701.8,844.55,1270.0,14.9,229.6426643,True
2015-02-17,,194.61093153072773,179.375,352.125,332.96000000000004,168.95652173913044,5.482916666666667,2.5115,52.489583333333336,,398,2015-02-17,27.0,12.9,20.6,27.1,12.9,20.6,70.4,0.0,0,0.0,18.4,1012.3,Partially cloudy,2015,2,1,48,15,8,1900.8,908.16,1450.24,1907.84,908.16,1450.24,14.1,232.9810359,True
2015-02-18,,193.50102558697333,83.63541666666667,180.30208333333334,163.91666666666666,111.26041666666667,6.072916666666667,2.238947368421053,47.510416666666664,,399,2015-02-18,29.0,13.0,21.4,28.9,13.0,21.4,67.2,0.0,0,0.0,13.0,1011.8,Clear,2015,2,2,49,15,8,1948.8,873.6,1438.08,1942.08,873.6,1438.08,16.0,225.3230551,True
2015-02-19,,189.22547064312818,28.520833333333332,82.48958333333333,67.05208333333333,181.04166666666666,5.078333333333333,2.058181818181818,50.114583333333336,,400,2015-02-19,29.0,17.1,22.9,29.9,17.1,23.0,70.3,2.0,100,4.17,18.4,1012.3,Rain,2015,2,3,50,15,8,2038.7,1202.13,1609.87,2101.97,1202.13,1616.9,11.9,217.9536743,True
2015-02-20,,184.15613891507053,24.875,77.67708333333333,61.489583333333336,182.84375,5.59875,1.8186363636363636,54.614583333333336,,401,2015-02-20,29.0,13.6,22.9,29.1,13.6,22.9,67.7,0.1,100,4.17,20.5,1013.5,"Rain, Partially cloudy",2015,2,4,51,15,8,1963.3,920.72,1550.33,1970.07,920.72,1550.33,15.4,216.3232279,True
2015-02-21,,198.9548766879859,50.9375,126.73958333333333,108.83333333333333,151.94791666666666,7.067083333333334,1.9831818181818184,47.15625,,402,2015-02-21,27.5,16.8,21.6,27.8,16.8,21.6,58.5,0.0,0,0.0,22.3,1014.6,Clear,2015,2,5,52,15,8,1608.75,982.8,1263.6,1626.3,982.8,1263.6,10.7,213.8758519,True
2015-02-22,,184.90012244404147,26.552083333333332,80.63541666666667,64.46875,168.41666666666666,6.072500000000001,1.8825,45.53125,,403,2015-02-22,30.2,14.2,21.8,28.5,14.2,21.7,58.6,0.0,0,0.0,25.4,1013.7,Clear,2015,2,6,53,15,8,1769.72,832.12,1277.48,1670.1,832.12,1271.62,16.0,212.8926769,True
2015-02-23,,193.16528082961725,38.4375,110.61458333333333,90.07291666666667,55.05,5.737916666666667,2.450454545454545,41.96875,,404,2015-02-23,29.0,16.0,22.2,29.2,16.0,22.3,67.1,0.0,0,0.0,9.7,1014.8,Partially cloudy,2015,2,0,54,15,9,1945.9,1073.6,1489.62,1959.32,1073.6,1496.33,13.0,220.2076778,True
2015-02-24,,183.94823627302642,53.6875,125.58333333333333,110.42708333333333,42.6875,5.670833333333333,2.02,48.395833333333336,,405,2015-02-24,28.4,16.0,21.9,29.8,16.0,22.2,74.6,0.0,0,0.0,14.8,1011.4,Partially cloudy,2015,2,1,55,15,9,2118.64,1193.6,1633.74,2223.08,1193.6,1656.12,12.4,226.2398271,True
2015-02-25,,178.0583360779318,12.565,56.157222222222224,40.02333333333333,51.315,5.712941176470588,1.9480952380952379,53.75,,406,2015-02-25,28.0,19.0,23.4,28.7,19.0,23.6,65.0,0.0,0,0.0,20.5,1009.0,Partially cloudy,2015,2,2,56,15,9,1820.0,1235.0,1521.0,1865.5,1235.0,1534.0,9.0,211.1277234,True
2015-02-26,,191.91757307734534,,,,,,1.981818181818182,40.328947368421055,,407,2015-02-26,27.0,12.8,19.8,26.5,12.8,19.7,37.3,0.0,0,0.0,18.4,1009.9,Clear,2015,2,3,57,15,9,1007.1,477.44,738.54,988.45,477.44,734.81,14.2,171.9752587,True
2015-02-27,,195.31679493525814,6.458,57.375,53.158,24.775,,1.860769230769231,47.4375,,408,2015-02-27,27.0,7.8,19.2,26.7,5.7,19.1,41.8,0.0,0,0.0,14.8,1012.7,Clear,2015,2,4,58,15,9,1128.6,326.04,802.56,1116.06,238.26,798.38,19.2,188.5358246,True
2015-02-28,,159.37476964922763,4.604166666666667,9.635416666666666,8.791666666666666,8.802083333333334,,2.094444444444444,57.59375,,409,2015-02-28,28.6,13.9,21.2,27.3,13.9,20.9,41.4,0.0,0,0.0,16.6,1013.7,Partially cloudy,2015,2,5,59,15,9,1184.04,575.46,877.68,1130.22,575.46,865.26,14.7,179.0211027,True
2015-03-13,,173.65507421594114,15.447916666666666,43.572916666666664,35.708333333333336,25.302083333333332,,2.4053846153846155,29.552083333333332,,410,2015-03-13,28.1,15.0,21.2,27.8,15.0,21.2,60.7,0.1,100,4.17,11.2,1014.9,"Rain, Partially cloudy",2015,3,4,72,15,11,1705.67,910.5,1286.84,1687.46,910.5,1286.84,13.1,219.3302645,True
